cat	x	y	lon	lat	country	state
16159	67	423	16.625	-15.625	AGO	
16160	67	424	16.625	-15.875	AGO	
16161	67	425	16.625	-16.125	AGO	
16162	67	426	16.625	-16.375	AGO	
16163	67	427	16.625	-16.625	AGO	
16164	67	428	16.625	-16.875	AGO	
16165	67	429	16.625	-17.125	AGO	
16166	67	430	16.625	-17.375	AGO	
16167	67	431	16.625	-17.625	NAM	
16168	67	432	16.625	-17.875	NAM	
16169	67	433	16.625	-18.125	NAM	
16170	67	434	16.625	-18.375	NAM	
16171	67	435	16.625	-18.625	NAM	
16172	67	436	16.625	-18.875	NAM	
16173	67	437	16.625	-19.125	NAM	
16174	67	438	16.625	-19.375	NAM	
16175	67	439	16.625	-19.625	NAM	
16176	67	440	16.625	-19.875	NAM	
16177	67	441	16.625	-20.125	NAM	
16178	67	442	16.625	-20.375	NAM	
16179	67	443	16.625	-20.625	NAM	
16180	67	444	16.625	-20.875	NAM	
16181	67	445	16.625	-21.125	NAM	
16182	67	446	16.625	-21.375	NAM	
16183	67	447	16.625	-21.625	NAM	
16184	67	448	16.625	-21.875	NAM	
16185	67	449	16.625	-22.125	NAM	
16186	67	450	16.625	-22.375	NAM	
16187	67	451	16.625	-22.625	NAM	
16188	67	452	16.625	-22.875	NAM	
16189	67	453	16.625	-23.125	NAM	
16190	67	454	16.625	-23.375	NAM	
16191	67	455	16.625	-23.625	NAM	
16192	67	456	16.625	-23.875	NAM	
16193	67	457	16.625	-24.125	NAM	
16194	67	458	16.625	-24.375	NAM	
16195	67	459	16.625	-24.625	NAM	
16196	67	460	16.625	-24.875	NAM	
16197	67	461	16.625	-25.125	NAM	
16198	67	462	16.625	-25.375	NAM	
16199	67	463	16.625	-25.625	NAM	
16200	67	464	16.625	-25.875	NAM	
16201	67	465	16.625	-26.125	NAM	
16202	67	466	16.625	-26.375	NAM	
16203	67	467	16.625	-26.625	NAM	
16204	67	468	16.625	-26.875	NAM	
16205	67	469	16.625	-27.125	NAM	
16206	67	470	16.625	-27.375	NAM	
16207	67	471	16.625	-27.625	NAM	
16208	67	472	16.625	-27.875	NAM	
16209	67	473	16.625	-28.125	NAM	
16210	67	474	16.625	-28.375	NAM	
16211	67	475	16.625	-28.625	ZAF	
16212	67	476	16.625	-28.875		
16213	67	477	16.625	-29.125		
16214	67	478	16.625	-29.375		
16215	68	41	16.875	79.875	NOR	
16216	68	42	16.875	79.625	NOR	
16217	68	43	16.875	79.375	NOR	
16218	68	44	16.875	79.125	NOR	
16219	68	45	16.875	78.875	NOR	
16220	68	46	16.875	78.625	NOR	
16221	68	47	16.875	78.375		
16222	68	48	16.875	78.125	NOR	
16223	68	49	16.875	77.875		
16224	68	50	16.875	77.625	NOR	
16225	68	51	16.875	77.375	NOR	
16226	68	52	16.875	77.125	NOR	
16227	68	53	16.875	76.875	NOR	
16228	68	54	16.875	76.625	NOR	
16229	68	83	16.875	69.375		
16230	68	84	16.875	69.125		
16231	68	85	16.875	68.875		
16232	68	86	16.875	68.625	NOR	
16233	68	87	16.875	68.375		
16234	68	88	16.875	68.125	NOR	
16235	68	89	16.875	67.875	SWE	
16236	68	90	16.875	67.625	SWE	
16237	68	91	16.875	67.375	SWE	
16238	68	92	16.875	67.125	SWE	
16239	68	93	16.875	66.875	SWE	
16240	68	94	16.875	66.625	SWE	
16241	68	95	16.875	66.375	SWE	
16242	68	96	16.875	66.125	SWE	
16243	68	97	16.875	65.875	SWE	
16244	68	98	16.875	65.625	SWE	
16245	68	99	16.875	65.375	SWE	
16246	68	100	16.875	65.125	SWE	
16247	68	101	16.875	64.875	SWE	
16248	68	102	16.875	64.625	SWE	
16249	68	103	16.875	64.375	SWE	
16250	68	104	16.875	64.125	SWE	
16251	68	105	16.875	63.875	SWE	
16252	68	106	16.875	63.625	SWE	
16253	68	107	16.875	63.375	SWE	
16254	68	108	16.875	63.125	SWE	
16255	68	109	16.875	62.875	SWE	
16256	68	110	16.875	62.625	SWE	
16257	68	111	16.875	62.375	SWE	
16258	68	112	16.875	62.125	SWE	
16259	68	113	16.875	61.875	SWE	
16260	68	114	16.875	61.625	SWE	
16261	68	115	16.875	61.375	SWE	
16262	68	116	16.875	61.125	SWE	
16263	68	117	16.875	60.875	SWE	
16264	68	118	16.875	60.625	SWE	
16265	68	119	16.875	60.375	SWE	
16266	68	120	16.875	60.125	SWE	
16267	68	121	16.875	59.875	SWE	
16268	68	122	16.875	59.625	SWE	
16269	68	123	16.875	59.375	SWE	
16270	68	124	16.875	59.125	SWE	
16271	68	125	16.875	58.875	SWE	
16272	68	126	16.875	58.625		
16273	68	127	16.875	58.375		
16274	68	128	16.875	58.125		
16275	68	129	16.875	57.875		
16276	68	130	16.875	57.625		
16277	68	131	16.875	57.375		
16278	68	132	16.875	57.125		
16279	68	133	16.875	56.875		
16280	68	134	16.875	56.625		
16281	68	135	16.875	56.375		
16282	68	136	16.875	56.125		
16283	68	141	16.875	54.875		
16284	68	142	16.875	54.625		
16285	68	143	16.875	54.375	POL	
16286	68	144	16.875	54.125	POL	
16287	68	145	16.875	53.875	POL	
16288	68	146	16.875	53.625	POL	
16289	68	147	16.875	53.375	POL	
16290	68	148	16.875	53.125	POL	
16291	68	149	16.875	52.875	POL	
16292	68	150	16.875	52.625	POL	
16293	68	151	16.875	52.375	POL	
16294	68	152	16.875	52.125	POL	
16295	68	153	16.875	51.875	POL	
16296	68	154	16.875	51.625	POL	
16297	68	155	16.875	51.375	POL	
16298	68	156	16.875	51.125	POL	
16299	68	157	16.875	50.875	POL	
16300	68	158	16.875	50.625	POL	
16301	68	159	16.875	50.375	POL	
16302	68	160	16.875	50.125	CZE	
16303	68	161	16.875	49.875	CZE	
16304	68	162	16.875	49.625	CZE	
16305	68	163	16.875	49.375	CZE	
16306	68	164	16.875	49.125	CZE	
16307	68	165	16.875	48.875	CZE	
16308	68	166	16.875	48.625	AUT	
16309	68	167	16.875	48.375	SVK	
16310	68	168	16.875	48.125	AUT	
16311	68	169	16.875	47.875	AUT	
16312	68	170	16.875	47.625	HUN	
16313	68	171	16.875	47.375	HUN	
16314	68	172	16.875	47.125	HUN	
16315	68	173	16.875	46.875	HUN	
16316	68	174	16.875	46.625	HUN	
16317	68	175	16.875	46.375	HUN	
16318	68	176	16.875	46.125	HRV	
16319	68	177	16.875	45.875	HRV	
16320	68	178	16.875	45.625	HRV	
16321	68	179	16.875	45.375	HRV	
16322	68	180	16.875	45.125	BIH	
16323	68	181	16.875	44.875	BIH	
16324	68	182	16.875	44.625	BIH	
16325	68	183	16.875	44.375	BIH	
16326	68	184	16.875	44.125	BIH	
16327	68	185	16.875	43.875	BIH	
16328	68	186	16.875	43.625	HRV	
16329	68	187	16.875	43.375		
16330	68	188	16.875	43.125	HRV	
16331	68	195	16.875	41.375		
16332	68	196	16.875	41.125	ITA	
16333	68	197	16.875	40.875	ITA	
16334	68	198	16.875	40.625	ITA	
16335	68	199	16.875	40.375		
16336	68	200	16.875	40.125		
16337	68	201	16.875	39.875		
16338	68	202	16.875	39.625		
16339	68	203	16.875	39.375	ITA	
16340	68	204	16.875	39.125	ITA	
16341	68	205	16.875	38.875		
16342	68	206	16.875	38.625		
16343	68	207	16.875	38.375		
16344	68	208	16.875	38.125		
16345	68	235	16.875	31.375		
16346	68	236	16.875	31.125	LBY	
16347	68	237	16.875	30.875	LBY	
16348	68	238	16.875	30.625	LBY	
16349	68	239	16.875	30.375	LBY	
16350	68	240	16.875	30.125	LBY	
16351	68	241	16.875	29.875	LBY	
16352	68	242	16.875	29.625	LBY	
16353	68	243	16.875	29.375	LBY	
16354	68	244	16.875	29.125	LBY	
16355	68	245	16.875	28.875	LBY	
16356	68	246	16.875	28.625	LBY	
16357	68	247	16.875	28.375	LBY	
16358	68	248	16.875	28.125	LBY	
16359	68	249	16.875	27.875	LBY	
16360	68	250	16.875	27.625	LBY	
16361	68	251	16.875	27.375	LBY	
16362	68	252	16.875	27.125	LBY	
16363	68	253	16.875	26.875	LBY	
16364	68	254	16.875	26.625	LBY	
16365	68	255	16.875	26.375	LBY	
16366	68	256	16.875	26.125	LBY	
16367	68	257	16.875	25.875	LBY	
16368	68	258	16.875	25.625	LBY	
16369	68	259	16.875	25.375	LBY	
16370	68	260	16.875	25.125	LBY	
16371	68	261	16.875	24.875	LBY	
16372	68	262	16.875	24.625	LBY	
16373	68	263	16.875	24.375	LBY	
16374	68	264	16.875	24.125	LBY	
16375	68	265	16.875	23.875	LBY	
16376	68	266	16.875	23.625	LBY	
16377	68	267	16.875	23.375	LBY	
16378	68	268	16.875	23.125	LBY	
16379	68	269	16.875	22.875	TCD	
16380	68	270	16.875	22.625	TCD	
16381	68	271	16.875	22.375	TCD	
16382	68	272	16.875	22.125	TCD	
16383	68	273	16.875	21.875	TCD	
16384	68	274	16.875	21.625	TCD	
16385	68	275	16.875	21.375	TCD	
16386	68	276	16.875	21.125	TCD	
16387	68	277	16.875	20.875	TCD	
16388	68	278	16.875	20.625	TCD	
16389	68	279	16.875	20.375	TCD	
16390	68	280	16.875	20.125	TCD	
16391	68	281	16.875	19.875	TCD	
16392	68	282	16.875	19.625	TCD	
16393	68	283	16.875	19.375	TCD	
16394	68	284	16.875	19.125	TCD	
16395	68	285	16.875	18.875	TCD	
16396	68	286	16.875	18.625	TCD	
16397	68	287	16.875	18.375	TCD	
16398	68	288	16.875	18.125	TCD	
16399	68	289	16.875	17.875	TCD	
16400	68	290	16.875	17.625	TCD	
16401	68	291	16.875	17.375	TCD	
16402	68	292	16.875	17.125	TCD	
16403	68	293	16.875	16.875	TCD	
16404	68	294	16.875	16.625	TCD	
16405	68	295	16.875	16.375	TCD	
16406	68	296	16.875	16.125	TCD	
16407	68	297	16.875	15.875	TCD	
16408	68	298	16.875	15.625	TCD	
16409	68	299	16.875	15.375	TCD	
16410	68	300	16.875	15.125	TCD	
16411	68	301	16.875	14.875	TCD	
16412	68	302	16.875	14.625	TCD	
16413	68	303	16.875	14.375	TCD	
16414	68	304	16.875	14.125	TCD	
16415	68	305	16.875	13.875	TCD	
16416	68	306	16.875	13.625	TCD	
16417	68	307	16.875	13.375	TCD	
16418	68	308	16.875	13.125	TCD	
16419	68	309	16.875	12.875	TCD	
16420	68	310	16.875	12.625	TCD	
16421	68	311	16.875	12.375	TCD	
16422	68	312	16.875	12.125	TCD	
16423	68	313	16.875	11.875	TCD	
16424	68	314	16.875	11.625	TCD	
16425	68	315	16.875	11.375	TCD	
16426	68	316	16.875	11.125	TCD	
16427	68	317	16.875	10.875	TCD	
16428	68	318	16.875	10.625	TCD	
16429	68	319	16.875	10.375	TCD	
16430	68	320	16.875	10.125	TCD	
16431	68	321	16.875	9.875	TCD	
16432	68	322	16.875	9.625	TCD	
16433	68	323	16.875	9.375	TCD	
16434	68	324	16.875	9.125	TCD	
16435	68	325	16.875	8.875	TCD	
16436	68	326	16.875	8.625	TCD	
16437	68	327	16.875	8.375	TCD	
16438	68	328	16.875	8.125	TCD	
16439	68	329	16.875	7.875	TCD	
16440	68	330	16.875	7.625	TCD	
16441	68	331	16.875	7.375	CAF	
16442	68	332	16.875	7.125	CAF	
16443	68	333	16.875	6.875	CAF	
16444	68	334	16.875	6.625	CAF	
16445	68	335	16.875	6.375	CAF	
16446	68	336	16.875	6.125	CAF	
16447	68	337	16.875	5.875	CAF	
16448	68	338	16.875	5.625	CAF	
16449	68	339	16.875	5.375	CAF	
16450	68	340	16.875	5.125	CAF	
16451	68	341	16.875	4.875	CAF	
16452	68	342	16.875	4.625	CAF	
16453	68	343	16.875	4.375	CAF	
16454	68	344	16.875	4.125	CAF	
16455	68	345	16.875	3.875	CAF	
16456	68	346	16.875	3.625	CAF	
16457	68	347	16.875	3.375	COG	
16458	68	348	16.875	3.125	COG	
16459	68	349	16.875	2.875	COG	
16460	68	350	16.875	2.625	COG	
16461	68	351	16.875	2.375	COG	
16462	68	352	16.875	2.125	COG	
16463	68	353	16.875	1.875	COG	
16464	68	354	16.875	1.625	COG	
16465	68	355	16.875	1.375	COG	
16466	68	356	16.875	1.125	COG	
16467	68	357	16.875	0.875	COG	
16468	68	358	16.875	0.625	COG	
16469	68	359	16.875	0.375	COG	
16470	68	360	16.875	0.125	COG	
16471	68	361	16.875	-0.125	COG	
16472	68	362	16.875	-0.375	COG	
16473	68	363	16.875	-0.625	COG	
16474	68	364	16.875	-0.875	COG	
16475	68	365	16.875	-1.125	COG	
16476	68	366	16.875	-1.375	COD	
16477	68	367	16.875	-1.625	COD	
16478	68	368	16.875	-1.875	COD	
16479	68	369	16.875	-2.125	COD	
16480	68	370	16.875	-2.375	COD	
16481	68	371	16.875	-2.625	COD	
16482	68	372	16.875	-2.875	COD	
16483	68	373	16.875	-3.125	COD	
16484	68	374	16.875	-3.375	COD	
16485	68	375	16.875	-3.625	COD	
16486	68	376	16.875	-3.875	COD	
16487	68	377	16.875	-4.125	COD	
16488	68	378	16.875	-4.375	COD	
16489	68	379	16.875	-4.625	COD	
16490	68	380	16.875	-4.875	COD	
16491	68	381	16.875	-5.125	COD	
16492	68	382	16.875	-5.375	COD	
16493	68	383	16.875	-5.625	COD	
16494	68	384	16.875	-5.875	COD	
16495	68	385	16.875	-6.125	COD	
16496	68	386	16.875	-6.375	COD	
16497	68	387	16.875	-6.625	COD	
16498	68	388	16.875	-6.875	AGO	
16499	68	389	16.875	-7.125	AGO	
16500	68	390	16.875	-7.375	AGO	
16501	68	391	16.875	-7.625	AGO	
16502	68	392	16.875	-7.875	AGO	
16503	68	393	16.875	-8.125	AGO	
16504	68	394	16.875	-8.375	AGO	
16505	68	395	16.875	-8.625	AGO	
16506	68	396	16.875	-8.875	AGO	
16507	68	397	16.875	-9.125	AGO	
16508	68	398	16.875	-9.375	AGO	
16509	68	399	16.875	-9.625	AGO	
16510	68	400	16.875	-9.875	AGO	
16511	68	401	16.875	-10.125	AGO	
16512	68	402	16.875	-10.375	AGO	
16513	68	403	16.875	-10.625	AGO	
16514	68	404	16.875	-10.875	AGO	
16515	68	405	16.875	-11.125	AGO	
16516	68	406	16.875	-11.375	AGO	
16517	68	407	16.875	-11.625	AGO	
16518	68	408	16.875	-11.875	AGO	
16519	68	409	16.875	-12.125	AGO	
16520	68	410	16.875	-12.375	AGO	
16521	68	411	16.875	-12.625	AGO	
16522	68	412	16.875	-12.875	AGO	
16523	68	413	16.875	-13.125	AGO	
16524	68	414	16.875	-13.375	AGO	
16525	68	415	16.875	-13.625	AGO	
16526	68	416	16.875	-13.875	AGO	
16527	68	417	16.875	-14.125	AGO	
16528	68	418	16.875	-14.375	AGO	
16529	68	419	16.875	-14.625	AGO	
16530	68	420	16.875	-14.875	AGO	
16531	68	421	16.875	-15.125	AGO	
16532	68	422	16.875	-15.375	AGO	
16533	68	423	16.875	-15.625	AGO	
16534	68	424	16.875	-15.875	AGO	
16535	68	425	16.875	-16.125	AGO	
16536	68	426	16.875	-16.375	AGO	
16537	68	427	16.875	-16.625	AGO	
16538	68	428	16.875	-16.875	AGO	
16539	68	429	16.875	-17.125	AGO	
16540	68	430	16.875	-17.375	AGO	
16541	68	431	16.875	-17.625	NAM	
16542	68	432	16.875	-17.875	NAM	
16543	68	433	16.875	-18.125	NAM	
16544	68	434	16.875	-18.375	NAM	
16545	68	435	16.875	-18.625	NAM	
16546	68	436	16.875	-18.875	NAM	
16547	68	437	16.875	-19.125	NAM	
16548	68	438	16.875	-19.375	NAM	
16549	68	439	16.875	-19.625	NAM	
16550	68	440	16.875	-19.875	NAM	
16551	68	441	16.875	-20.125	NAM	
16552	68	442	16.875	-20.375	NAM	
16553	68	443	16.875	-20.625	NAM	
16554	68	444	16.875	-20.875	NAM	
16555	68	445	16.875	-21.125	NAM	
16556	68	446	16.875	-21.375	NAM	
16557	68	447	16.875	-21.625	NAM	
16558	68	448	16.875	-21.875	NAM	
16559	68	449	16.875	-22.125	NAM	
16560	68	450	16.875	-22.375	NAM	
16561	68	451	16.875	-22.625	NAM	
16562	68	452	16.875	-22.875	NAM	
16563	68	453	16.875	-23.125	NAM	
16564	68	454	16.875	-23.375	NAM	
16565	68	455	16.875	-23.625	NAM	
16566	68	456	16.875	-23.875	NAM	
16567	68	457	16.875	-24.125	NAM	
16568	68	458	16.875	-24.375	NAM	
16569	68	459	16.875	-24.625	NAM	
16570	68	460	16.875	-24.875	NAM	
16571	68	461	16.875	-25.125	NAM	
16572	68	462	16.875	-25.375	NAM	
16573	68	463	16.875	-25.625	NAM	
16574	68	464	16.875	-25.875	NAM	
16575	68	465	16.875	-26.125	NAM	
16576	68	466	16.875	-26.375	NAM	
16577	68	467	16.875	-26.625	NAM	
16578	68	468	16.875	-26.875	NAM	
16579	68	469	16.875	-27.125	NAM	
16580	68	470	16.875	-27.375	NAM	
16581	68	471	16.875	-27.625	NAM	
16582	68	472	16.875	-27.875	NAM	
16583	68	473	16.875	-28.125	NAM	
16584	68	474	16.875	-28.375	ZAF	
16585	68	475	16.875	-28.625	ZAF	
16586	68	476	16.875	-28.875	ZAF	
16587	68	477	16.875	-29.125	ZAF	
16588	68	478	16.875	-29.375		
16589	69	41	17.125	79.875	NOR	
16590	69	42	17.125	79.625	NOR	
16591	69	43	17.125	79.375	NOR	
16592	69	44	17.125	79.125	NOR	
16593	69	45	17.125	78.875	NOR	
16594	69	46	17.125	78.625	NOR	
16595	69	47	17.125	78.375	NOR	
16596	69	48	17.125	78.125	NOR	
16597	69	49	17.125	77.875	NOR	
16598	69	50	17.125	77.625	NOR	
16599	69	51	17.125	77.375	NOR	
16600	69	52	17.125	77.125	NOR	
16601	69	53	17.125	76.875		
16602	69	54	17.125	76.625		
16603	69	81	17.125	69.875		
16604	69	82	17.125	69.625		
16605	69	83	17.125	69.375	NOR	
16606	69	84	17.125	69.125	NOR	
16607	69	85	17.125	68.875		
16608	69	86	17.125	68.625	NOR	
16609	69	87	17.125	68.375		
16610	69	88	17.125	68.125	NOR	
16611	69	89	17.125	67.875	SWE	
16612	69	90	17.125	67.625	SWE	
16613	69	91	17.125	67.375	SWE	
16614	69	92	17.125	67.125	SWE	
16615	69	93	17.125	66.875	SWE	
16616	69	94	17.125	66.625	SWE	
16617	69	95	17.125	66.375	SWE	
16618	69	96	17.125	66.125	SWE	
16619	69	97	17.125	65.875	SWE	
16620	69	98	17.125	65.625	SWE	
16621	69	99	17.125	65.375	SWE	
16622	69	100	17.125	65.125	SWE	
16623	69	101	17.125	64.875	SWE	
16624	69	102	17.125	64.625	SWE	
16625	69	103	17.125	64.375	SWE	
16626	69	104	17.125	64.125	SWE	
16627	69	105	17.125	63.875	SWE	
16628	69	106	17.125	63.625	SWE	
16629	69	107	17.125	63.375	SWE	
16630	69	108	17.125	63.125	SWE	
16631	69	109	17.125	62.875	SWE	
16632	69	110	17.125	62.625	SWE	
16633	69	111	17.125	62.375	SWE	
16634	69	112	17.125	62.125	SWE	
16635	69	113	17.125	61.875	SWE	
16636	69	114	17.125	61.625	SWE	
16637	69	115	17.125	61.375	SWE	
16638	69	116	17.125	61.125	SWE	
16639	69	117	17.125	60.875	SWE	
16640	69	118	17.125	60.625	SWE	
16641	69	119	17.125	60.375	SWE	
16642	69	120	17.125	60.125	SWE	
16643	69	121	17.125	59.875	SWE	
16644	69	122	17.125	59.625	SWE	
16645	69	123	17.125	59.375	SWE	
16646	69	124	17.125	59.125	SWE	
16647	69	125	17.125	58.875	SWE	
16648	69	126	17.125	58.625		
16649	69	141	17.125	54.875		
16650	69	142	17.125	54.625	POL	
16651	69	143	17.125	54.375	POL	
16652	69	144	17.125	54.125	POL	
16653	69	145	17.125	53.875	POL	
16654	69	146	17.125	53.625	POL	
16655	69	147	17.125	53.375	POL	
16656	69	148	17.125	53.125	POL	
16657	69	149	17.125	52.875	POL	
16658	69	150	17.125	52.625	POL	
16659	69	151	17.125	52.375	POL	
16660	69	152	17.125	52.125	POL	
16661	69	153	17.125	51.875	POL	
16662	69	154	17.125	51.625	POL	
16663	69	155	17.125	51.375	POL	
16664	69	156	17.125	51.125	POL	
16665	69	157	17.125	50.875	POL	
16666	69	158	17.125	50.625	POL	
16667	69	159	17.125	50.375	CZE	
16668	69	160	17.125	50.125	CZE	
16669	69	161	17.125	49.875	CZE	
16670	69	162	17.125	49.625	CZE	
16671	69	163	17.125	49.375	CZE	
16672	69	164	17.125	49.125	CZE	
16673	69	165	17.125	48.875	CZE	
16674	69	166	17.125	48.625	SVK	
16675	69	167	17.125	48.375	SVK	
16676	69	168	17.125	48.125	SVK	
16677	69	169	17.125	47.875	HUN	
16678	69	170	17.125	47.625	HUN	
16679	69	171	17.125	47.375	HUN	
16680	69	172	17.125	47.125	HUN	
16681	69	173	17.125	46.875	HUN	
16682	69	174	17.125	46.625	HUN	
16683	69	175	17.125	46.375	HUN	
16684	69	176	17.125	46.125	HRV	
16685	69	177	17.125	45.875	HRV	
16686	69	178	17.125	45.625	HRV	
16687	69	179	17.125	45.375	HRV	
16688	69	180	17.125	45.125	BIH	
16689	69	181	17.125	44.875	BIH	
16690	69	182	17.125	44.625	BIH	
16691	69	183	17.125	44.375	BIH	
16692	69	184	17.125	44.125	BIH	
16693	69	185	17.125	43.875	BIH	
16694	69	186	17.125	43.625	BIH	
16695	69	187	17.125	43.375	HRV	
16696	69	188	17.125	43.125	HRV	
16697	69	189	17.125	42.875		
16698	69	190	17.125	42.625		
16699	69	195	17.125	41.375		
16700	69	196	17.125	41.125		
16701	69	197	17.125	40.875	ITA	
16702	69	198	17.125	40.625	ITA	
16703	69	199	17.125	40.375		
16704	69	200	17.125	40.125		
16705	69	203	17.125	39.375		
16706	69	204	17.125	39.125	ITA	
16707	69	205	17.125	38.875		
16708	69	206	17.125	38.625		
16709	69	235	17.125	31.375		
16710	69	236	17.125	31.125	LBY	
16711	69	237	17.125	30.875	LBY	
16712	69	238	17.125	30.625	LBY	
16713	69	239	17.125	30.375	LBY	
16714	69	240	17.125	30.125	LBY	
16715	69	241	17.125	29.875	LBY	
16716	69	242	17.125	29.625	LBY	
16717	69	243	17.125	29.375	LBY	
16718	69	244	17.125	29.125	LBY	
16719	69	245	17.125	28.875	LBY	
16720	69	246	17.125	28.625	LBY	
16721	69	247	17.125	28.375	LBY	
16722	69	248	17.125	28.125	LBY	
16723	69	249	17.125	27.875	LBY	
16724	69	250	17.125	27.625	LBY	
16725	69	251	17.125	27.375	LBY	
16726	69	252	17.125	27.125	LBY	
16727	69	253	17.125	26.875	LBY	
16728	69	254	17.125	26.625	LBY	
16729	69	255	17.125	26.375	LBY	
16730	69	256	17.125	26.125	LBY	
16731	69	257	17.125	25.875	LBY	
16732	69	258	17.125	25.625	LBY	
16733	69	259	17.125	25.375	LBY	
16734	69	260	17.125	25.125	LBY	
16735	69	261	17.125	24.875	LBY	
16736	69	262	17.125	24.625	LBY	
16737	69	263	17.125	24.375	LBY	
16738	69	264	17.125	24.125	LBY	
16739	69	265	17.125	23.875	LBY	
16740	69	266	17.125	23.625	LBY	
16741	69	267	17.125	23.375	LBY	
16742	69	268	17.125	23.125	LBY	
16743	69	269	17.125	22.875	TCD	
16744	69	270	17.125	22.625	TCD	
16745	69	271	17.125	22.375	TCD	
16746	69	272	17.125	22.125	TCD	
16747	69	273	17.125	21.875	TCD	
16748	69	274	17.125	21.625	TCD	
16749	69	275	17.125	21.375	TCD	
16750	69	276	17.125	21.125	TCD	
16751	69	277	17.125	20.875	TCD	
16752	69	278	17.125	20.625	TCD	
16753	69	279	17.125	20.375	TCD	
16754	69	280	17.125	20.125	TCD	
16755	69	281	17.125	19.875	TCD	
16756	69	282	17.125	19.625	TCD	
16757	69	283	17.125	19.375	TCD	
16758	69	284	17.125	19.125	TCD	
16759	69	285	17.125	18.875	TCD	
16760	69	286	17.125	18.625	TCD	
16761	69	287	17.125	18.375	TCD	
16762	69	288	17.125	18.125	TCD	
16763	69	289	17.125	17.875	TCD	
16764	69	290	17.125	17.625	TCD	
16765	69	291	17.125	17.375	TCD	
16766	69	292	17.125	17.125	TCD	
16767	69	293	17.125	16.875	TCD	
16768	69	294	17.125	16.625	TCD	
16769	69	295	17.125	16.375	TCD	
16770	69	296	17.125	16.125	TCD	
16771	69	297	17.125	15.875	TCD	
16772	69	298	17.125	15.625	TCD	
16773	69	299	17.125	15.375	TCD	
16774	69	300	17.125	15.125	TCD	
16775	69	301	17.125	14.875	TCD	
16776	69	302	17.125	14.625	TCD	
16777	69	303	17.125	14.375	TCD	
16778	69	304	17.125	14.125	TCD	
16779	69	305	17.125	13.875	TCD	
16780	69	306	17.125	13.625	TCD	
16781	69	307	17.125	13.375	TCD	
16782	69	308	17.125	13.125	TCD	
16783	69	309	17.125	12.875	TCD	
16784	69	310	17.125	12.625	TCD	
16785	69	311	17.125	12.375	TCD	
16786	69	312	17.125	12.125	TCD	
16787	69	313	17.125	11.875	TCD	
16788	69	314	17.125	11.625	TCD	
16789	69	315	17.125	11.375	TCD	
16790	69	316	17.125	11.125	TCD	
16791	69	317	17.125	10.875	TCD	
16792	69	318	17.125	10.625	TCD	
16793	69	319	17.125	10.375	TCD	
16794	69	320	17.125	10.125	TCD	
16795	69	321	17.125	9.875	TCD	
16796	69	322	17.125	9.625	TCD	
16797	69	323	17.125	9.375	TCD	
16798	69	324	17.125	9.125	TCD	
16799	69	325	17.125	8.875	TCD	
16800	69	326	17.125	8.625	TCD	
16801	69	327	17.125	8.375	TCD	
16802	69	328	17.125	8.125	TCD	
16803	69	329	17.125	7.875	TCD	
16804	69	330	17.125	7.625	CAF	
16805	69	331	17.125	7.375	CAF	
16806	69	332	17.125	7.125	CAF	
16807	69	333	17.125	6.875	CAF	
16808	69	334	17.125	6.625	CAF	
16809	69	335	17.125	6.375	CAF	
16810	69	336	17.125	6.125	CAF	
16811	69	337	17.125	5.875	CAF	
16812	69	338	17.125	5.625	CAF	
16813	69	339	17.125	5.375	CAF	
16814	69	340	17.125	5.125	CAF	
16815	69	341	17.125	4.875	CAF	
16816	69	342	17.125	4.625	CAF	
16817	69	343	17.125	4.375	CAF	
16818	69	344	17.125	4.125	CAF	
16819	69	345	17.125	3.875	CAF	
16820	69	346	17.125	3.625	CAF	
16821	69	347	17.125	3.375	COG	
16822	69	348	17.125	3.125	COG	
16823	69	349	17.125	2.875	COG	
16824	69	350	17.125	2.625	COG	
16825	69	351	17.125	2.375	COG	
16826	69	352	17.125	2.125	COG	
16827	69	353	17.125	1.875	COG	
16828	69	354	17.125	1.625	COG	
16829	69	355	17.125	1.375	COG	
16830	69	356	17.125	1.125	COG	
16831	69	357	17.125	0.875	COG	
16832	69	358	17.125	0.625	COG	
16833	69	359	17.125	0.375	COG	
16834	69	360	17.125	0.125	COG	
16835	69	361	17.125	-0.125	COG	
16836	69	362	17.125	-0.375	COG	
16837	69	363	17.125	-0.625	COG	
16838	69	364	17.125	-0.875	COG	
16839	69	365	17.125	-1.125	COD	
16840	69	366	17.125	-1.375	COD	
16841	69	367	17.125	-1.625	COD	
16842	69	368	17.125	-1.875	COD	
16843	69	369	17.125	-2.125	COD	
16844	69	370	17.125	-2.375	COD	
16845	69	371	17.125	-2.625	COD	
16846	69	372	17.125	-2.875	COD	
16847	69	373	17.125	-3.125	COD	
16848	69	374	17.125	-3.375	COD	
16849	69	375	17.125	-3.625	COD	
16850	69	376	17.125	-3.875	COD	
16851	69	377	17.125	-4.125	COD	
16852	69	378	17.125	-4.375	COD	
16853	69	379	17.125	-4.625	COD	
16854	69	380	17.125	-4.875	COD	
16855	69	381	17.125	-5.125	COD	
16856	69	382	17.125	-5.375	COD	
16857	69	383	17.125	-5.625	COD	
16858	69	384	17.125	-5.875	COD	
16859	69	385	17.125	-6.125	COD	
16860	69	386	17.125	-6.375	COD	
16861	69	387	17.125	-6.625	COD	
16862	69	388	17.125	-6.875	COD	
16863	69	389	17.125	-7.125	COD	
